Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
28-06-2021,15:37,28-06-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Währungswechsel (Einbuchung),1.0864,USD,2530.00,USD,0.00,8e4f4feb-2efe-4892-8795-35ff42b74787
28-06-2021,15:37,28-06-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Währungswechsel (Ausbuchung),,CHF,-2328.78,CHF,-34281.52,8e4f4feb-2efe-4892-8795-35ff42b74787
28-06-2021,15:37,28-06-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.04,CHF,-31952.74,8e4f4feb-2efe-4892-8795-35ff42b74787
28-06-2021,15:37,28-06-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.55,CHF,-31952.70,8e4f4feb-2efe-4892-8795-35ff42b74787
28-06-2021,15:37,28-06-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Kauf 11 zu je 230 USD (US01609W1027),,USD,-2530.00,USD,-2530.00,8e4f4feb-2efe-4892-8795-35ff42b74787
23-06-2021,15:38,23-06-2021,ADR ON BAIDU INC CLASS A,US0567521085,Währungswechsel (Einbuchung),1.0901,USD,2667.56,USD,0.00,91f4ce58-5ed1-4c99-92ae-04aeb8a3d574
23-06-2021,15:38,23-06-2021,ADR ON BAIDU INC CLASS A,US0567521085,Währungswechsel (Ausbuchung),,CHF,-2446.97,CHF,-31952.15,91f4ce58-5ed1-4c99-92ae-04aeb8a3d574
23-06-2021,15:38,23-06-2021,ADR ON BAIDU INC CLASS A,US0567521085,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.05,CHF,-29505.18,91f4ce58-5ed1-4c99-92ae-04aeb8a3d574
23-06-2021,15:38,23-06-2021,ADR ON BAIDU INC CLASS A,US0567521085,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.55,CHF,-29505.13,91f4ce58-5ed1-4c99-92ae-04aeb8a3d574
23-06-2021,15:38,23-06-2021,ADR ON BAIDU INC CLASS A,US0567521085,Kauf 14 zu je 190.54 USD (US0567521085),,USD,-2667.56,USD,-2667.56,91f4ce58-5ed1-4c99-92ae-04aeb8a3d574
23-06-2021,14:09,22-06-2021,,,Einzahlung,,CHF,2500.00,CHF,-29504.58,
11-06-2021,16:15,31-05-2021,,,Zinsen,,CHF,-105.76,CHF,-32004.58,
09-06-2021,09:11,09-06-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9146,EUR,4588.00,EUR,0.00,4c4d277b-62b1-434e-8d54-4b4fa9fc5ff9
09-06-2021,09:11,09-06-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-5016.49,CHF,-31898.82,4c4d277b-62b1-434e-8d54-4b4fa9fc5ff9
09-06-2021,09:11,09-06-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.51,CHF,-26882.33,4c4d277b-62b1-434e-8d54-4b4fa9fc5ff9
09-06-2021,09:11,09-06-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.37,CHF,-26879.82,4c4d277b-62b1-434e-8d54-4b4fa9fc5ff9
09-06-2021,09:11,09-06-2021,LANG & SCHWARZ AG,DE0006459324,Kauf 37 zu je 124 EUR (DE0006459324),,EUR,-4588.00,EUR,-4588.00,4c4d277b-62b1-434e-8d54-4b4fa9fc5ff9
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9165,EUR,-1166.88,EUR,0.00,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,1273.19,CHF,-26875.45,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9165,EUR,-194.48,EUR,1166.88,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,212.20,CHF,-28148.64,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9165,EUR,-97.24,EUR,1361.36,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,106.10,CHF,-28360.84,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9165,EUR,-97.24,EUR,1458.60,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,106.10,CHF,-28466.94,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9165,EUR,-97.24,EUR,1555.84,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,106.10,CHF,-28573.04,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9165,EUR,-97.24,EUR,1653.08,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,106.10,CHF,-28679.14,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Ausbuchung),0.9165,EUR,-2819.96,EUR,1750.32,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Währungswechsel (Einbuchung),,CHF,3076.88,CHF,-28785.24,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 12 zu je 97.24 EUR (IE00B3RBWM25),,EUR,1166.88,EUR,4570.28,55908924-5c33-46ca-
,,,,,,,,,,,854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 2 zu je 97.24 EUR (IE00B3RBWM25),,EUR,194.48,EUR,3403.40,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 1 zu je 97.24 EUR (IE00B3RBWM25),,EUR,97.24,EUR,3208.92,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 1 zu je 97.24 EUR (IE00B3RBWM25),,EUR,97.24,EUR,3111.68,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 1 zu je 97.24 EUR (IE00B3RBWM25),,EUR,97.24,EUR,3014.44,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 1 zu je 97.24 EUR (IE00B3RBWM25),,EUR,97.24,EUR,2917.20,55908924-5c33-46ca-854d-b5496c510187
09-06-2021,09:05,09-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Verkauf 29 zu je 97.24 EUR (IE00B3RBWM25),,EUR,2819.96,EUR,2819.96,55908924-5c33-46ca-854d-b5496c510187
08-06-2021,16:43,08-06-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9146,EUR,4551.00,EUR,0.00,3c8419ed-35bf-4e22-af3d-ec4dda03d438
08-06-2021,16:43,08-06-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-4976.03,CHF,-31862.12,3c8419ed-35bf-4e22-af3d-ec4dda03d438
08-06-2021,16:43,08-06-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.49,CHF,-26886.09,3c8419ed-35bf-4e22-af3d-ec4dda03d438
08-06-2021,16:43,08-06-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.37,CHF,-26883.60,3c8419ed-35bf-4e22-af3d-ec4dda03d438
08-06-2021,16:43,08-06-2021,LANG & SCHWARZ AG,DE0006459324,Kauf 37 zu je 123 EUR (DE0006459324),,EUR,-4551.00,EUR,-4551.00,3c8419ed-35bf-4e22-af3d-ec4dda03d438
08-06-2021,16:22,08-06-2021,AMUNDI NASDAQ-100 UCITS ETF - EUR (C),LU1681038243,Währungswechsel (Ausbuchung),0.9167,EUR,-4566.96,EUR,0.00,e4ce11fa-0cfb-419b-90c2-61839f0b5538
08-06-2021,16:22,08-06-2021,AMUNDI NASDAQ-100 UCITS ETF - EUR (C),LU1681038243,Währungswechsel (Einbuchung),,CHF,4982.14,CHF,-26879.23,e4ce11fa-0cfb-419b-90c2-61839f0b5538
08-06-2021,16:22,08-06-2021,AMUNDI NASDAQ-100 UCITS ETF - EUR (C),LU1681038243,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.50,CHF,-31861.37,e4ce11fa-0cfb-419b-90c2-61839f0b5538
08-06-2021,16:22,08-06-2021,AMUNDI NASDAQ-100 UCITS ETF - EUR (C),LU1681038243,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.19,CHF,-31859.87,e4ce11fa-0cfb-419b-90c2-61839f0b5538
08-06-2021,16:22,08-06-2021,AMUNDI NASDAQ-100 UCITS ETF - EUR (C),LU1681038243,Verkauf 36 zu je 126.86 EUR (LU1681038243),,EUR,4566.96,EUR,4566.96,e4ce11fa-0cfb-419b-90c2-61839f0b5538
02-06-2021,14:05,02-06-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9101,EUR,2193.00,EUR,0.00,7a6ee152-237e-4e2f-9873-790d2095999b
02-06-2021,14:05,02-06-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-2409.67,CHF,-31857.68,7a6ee152-237e-4e2f-9873-790d2095999b
02-06-2021,14:05,02-06-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.20,CHF,-29448.01,7a6ee152-237e-4e2f-9873-790d2095999b
02-06-2021,14:05,02-06-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.40,CHF,-29446.81,7a6ee152-237e-4e2f-9873-790d2095999b
02-06-2021,14:05,02-06-2021,LANG & SCHWARZ AG,DE0006459324,Kauf 17 zu je 129 EUR (DE0006459324),,EUR,-2193.00,EUR,-2193.00,7a6ee152-237e-4e2f-9873-790d2095999b
01-06-2021,15:39,01-06-2021,ADR ON JD.COM INC CLASS A,US47215P1066,Währungswechsel (Einbuchung),1.1127,USD,2766.60,USD,0.00,be2533c2-a929-499d-9111-3618186c12f9
01-06-2021,15:39,01-06-2021,ADR ON JD.COM INC CLASS A,US47215P1066,Währungswechsel (Ausbuchung),,CHF,-2486.48,CHF,-29442.41,be2533c2-a929-499d-9111-3618186c12f9
01-06-2021,15:39,01-06-2021,ADR ON JD.COM INC CLASS A,US47215P1066,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.13,CHF,-26955.93,be2533c2-a929-499d-9111-3618186c12f9
01-06-2021,15:39,01-06-2021,ADR ON JD.COM INC CLASS A,US47215P1066,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.55,CHF,-26955.80,be2533c2-a929-499d-9111-3618186c12f9
01-06-2021,15:39,01-06-2021,ADR ON JD.COM INC CLASS A,US47215P1066,Kauf 36 zu je 76.85 USD (US47215P1066),,USD,-2766.60,USD,-2766.60,be2533c2-a929-499d-9111-3618186c12f9
31-05-2021,09:27,31-05-2021,"TURBOL O.END PLATIN 1025,29",DE000NG35TT1,Währungswechsel (Ausbuchung),0.9119,EUR,-544.00,EUR,0.00,77a44a69-34b9-42eb-a9f1-e60da65876f4
31-05-2021,09:27,31-05-2021,"TURBOL O.END PLATIN 1025,29",DE000NG35TT1,Währungswechsel (Einbuchung),,CHF,596.55,CHF,-26955.25,77a44a69-34b9-42eb-a9f1-e60da65876f4
31-05-2021,09:27,31-05-2021,"TURBOL O.END PLATIN 1025,29",DE000NG35TT1,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.66,CHF,-27551.80,77a44a69-34b9-42eb-a9f1-e60da65876f4
31-05-2021,09:27,31-05-2021,"TURBOL O.END PLATIN 1025,29",DE000NG35TT1,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.20,CHF,-27551.14,77a44a69-34b9-42eb-a9f1-e60da65876f4
31-05-2021,09:27,31-05-2021,"TURBOL O.END PLATIN 1025,29",DE000NG35TT1,Verkauf 320 zu je 1.7 EUR (DE000NG35TT1),,EUR,544.00,EUR,544.00,77a44a69-34b9-42eb-
,,,,,,,,,,,a9f1-e60da65876f4
20-05-2021,13:45,20-05-2021,PUT 21.01.22 COIN 320,DE000VQ61332,Währungswechsel (Ausbuchung),0.9112,EUR,-1358.50,EUR,0.00,90d6c65b-a7eb-4bde-b989-de2b45a9f934
20-05-2021,13:45,20-05-2021,PUT 21.01.22 COIN 320,DE000VQ61332,Währungswechsel (Einbuchung),,CHF,1490.96,CHF,-27548.94,90d6c65b-a7eb-4bde-b989-de2b45a9f934
20-05-2021,13:45,20-05-2021,PUT 21.01.22 COIN 320,DE000VQ61332,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.64,CHF,-29039.90,90d6c65b-a7eb-4bde-b989-de2b45a9f934
20-05-2021,13:45,20-05-2021,PUT 21.01.22 COIN 320,DE000VQ61332,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.20,CHF,-29038.26,90d6c65b-a7eb-4bde-b989-de2b45a9f934
20-05-2021,13:45,20-05-2021,PUT 21.01.22 COIN 320,DE000VQ61332,Verkauf 143 zu je 9.5 EUR (DE000VQ61332),,EUR,1358.50,EUR,1358.50,90d6c65b-a7eb-4bde-b989-de2b45a9f934
19-05-2021,15:17,19-05-2021,PUT 21.01.22 COIN 320,DE000VQ61332,Währungswechsel (Einbuchung),0.9079,EUR,1452.88,EUR,0.00,5e5ad9d1-d21a-44c3-bb6b-633833116cc6
19-05-2021,15:17,19-05-2021,PUT 21.01.22 COIN 320,DE000VQ61332,Währungswechsel (Ausbuchung),,CHF,-1600.35,CHF,-29036.06,5e5ad9d1-d21a-44c3-bb6b-633833116cc6
19-05-2021,15:17,19-05-2021,PUT 21.01.22 COIN 320,DE000VQ61332,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.76,CHF,-27435.71,5e5ad9d1-d21a-44c3-bb6b-633833116cc6
19-05-2021,15:17,19-05-2021,PUT 21.01.22 COIN 320,DE000VQ61332,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.20,CHF,-27433.95,5e5ad9d1-d21a-44c3-bb6b-633833116cc6
19-05-2021,15:17,19-05-2021,PUT 21.01.22 COIN 320,DE000VQ61332,Kauf 143 zu je 10.16 EUR (DE000VQ61332),,EUR,-1452.88,EUR,-1452.88,5e5ad9d1-d21a-44c3-bb6b-633833116cc6
19-05-2021,09:14,17-05-2021,,,Einzahlung,,CHF,2500.00,CHF,-27431.75,
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9124,EUR,1476.00,EUR,0.00,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-1617.69,CHF,-29931.75,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.81,CHF,-28314.06,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9124,EUR,2460.00,EUR,-1476.00,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-2696.15,CHF,-28313.25,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.35,CHF,-25617.10,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9124,EUR,9840.00,EUR,-3936.00,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-10784.60,CHF,-25615.75,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-5.39,CHF,-14831.15,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.38,CHF,-14825.76,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,Kauf 12 zu je 123 EUR (DE0006459324),,EUR,-1476.00,EUR,-13776.00,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,Kauf 20 zu je 123 EUR (DE0006459324),,EUR,-2460.00,EUR,-12300.00,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:54,17-05-2021,LANG & SCHWARZ AG,DE0006459324,Kauf 80 zu je 123 EUR (DE0006459324),,EUR,-9840.00,EUR,-9840.00,de7c476e-04ab-4d08-889f-6e39a06a679e
17-05-2021,09:51,17-05-2021,ISHARES AUTOMATION & ROBOTICS UCITS,IE00BYZK4552,Währungswechsel (Ausbuchung),0.9142,EUR,-13573.10,EUR,0.00,c115a84a-aba4-43ad-98ec-aae5839a8e9b
17-05-2021,09:51,17-05-2021,ISHARES AUTOMATION & ROBOTICS UCITS,IE00BYZK4552,Währungswechsel (Einbuchung),,CHF,14846.34,CHF,-14821.38,c115a84a-aba4-43ad-98ec-aae5839a8e9b
17-05-2021,09:51,17-05-2021,ISHARES AUTOMATION & ROBOTICS UCITS,IE00BYZK4552,Verkauf 1’399 zu je 9.702 EUR (IE00BYZK4552),,EUR,13573.10,EUR,13573.10,c115a84a-aba4-43ad-98ec-aae5839a8e9b
14-05-2021,10:33,13-05-2021,,,Währungswechsel (Ausbuchung),,CHF,8.63,CHF,-29667.72,
14-05-2021,10:33,13-05-2021,,,Währungswechsel (Ausbuchung),0.9149,EUR,-7.90,EUR,0.00,
13-05-2021,14:43,13-05-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9112,EUR,4468.80,EUR,7.90,425e8de8-8cae-4ff2-93ad-9684ad95e64b
13-05-2021,14:43,13-05-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-4904.50,CHF,-29676.35,425e8de8-8cae-4ff2-93ad-9684ad95e64b
13-05-2021,14:43,13-05-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.45,CHF,-24771.85,425e8de8-8cae-4ff2-93ad-9684ad95e64b
13-05-2021,14:43,13-05-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.39,CHF,-24769.40,425e8de8-8cae-4ff2-93ad-9684ad95e64b
13-05-2021,14:43,13-05-2021,LANG & SCHWARZ AG,DE0006459324,Kauf 38 zu je 117.6 EUR (DE0006459324),,EUR,-4468.80,EUR,-4460.90,425e8de8-8cae-4ff2-93ad-9684ad95e64b
13-05-2021,10:23,12-05-2021,ASML HOLDING NV,NL0010273215,Dividendensteuer,,EUR,2.45,EUR,7.90,
13-05-2021,10:22,12-05-2021,ASML HOLDING NV,NL0010273215,Dividendensteuer,,EUR,-1.40,EUR,5.45,
13-05-2021,10:22,13-05-2021,OE PART.Z17(18/UNL.) BITCOIN,DE000VL3TBC7,Währungswechsel (Ausbuchung),0.9127,EUR,-15688.00,EUR,6.85,eef9952a-d73c-4ee9-8e24-3f18b0df6b17
13-05-2021,10:22,13-05-2021,OE PART.Z17(18/UNL.) BITCOIN,DE000VL3TBC7,Währungswechsel (Einbuchung),,CHF,17187.84,CHF,-24765.01,eef9952a-d73c-4ee9-8e24-3f18b0df6b17
13-05-2021,10:22,13-05-2021,OE PART.Z17(18/UNL.) BITCOIN,DE000VL3TBC7,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-18.94,CHF,-41952.85,eef9952a-d73c-4ee9-8e24-3f18b0df6b17
13-05-2021,10:22,13-05-2021,OE PART.Z17(18/UNL.) BITCOIN,DE000VL3TBC7,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.20,CHF,-41933.91,eef9952a-d73c-4ee9-8e24-3f18b0df6b17
13-05-2021,10:22,13-05-2021,OE PART.Z17(18/UNL.) BITCOIN,DE000VL3TBC7,Verkauf 4 zu je 3’922 EUR (DE000VL3TBC7),,EUR,15688.00,EUR,15694.85,eef9952a-d73c-4ee9-8e24-3f18b0df6b17
13-05-2021,08:11,12-05-2021,ASML HOLDING NV,NL0010273215,Dividende,,EUR,9.30,EUR,6.85,
13-05-2021,08:11,12-05-2021,ASML HOLDING NV,NL0010273215,Dividendensteuer,,EUR,-2.45,EUR,-2.45,
06-05-2021,11:49,30-04-2021,,,Zinsen,,CHF,-137.93,CHF,-41931.71,
12-04-2021,19:41,12-04-2021,NVIDIA CORP,US67066G1040,Währungswechsel (Einbuchung),1.0830,USD,2996.25,USD,0.00,2cf8a220-29a0-4e7c-a753-a6586c4e529d
12-04-2021,19:41,12-04-2021,NVIDIA CORP,US67066G1040,Währungswechsel (Ausbuchung),,CHF,-2766.64,CHF,-41793.78,2cf8a220-29a0-4e7c-a753-a6586c4e529d
12-04-2021,19:41,12-04-2021,NVIDIA CORP,US67066G1040,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.02,CHF,-39027.14,2cf8a220-29a0-4e7c-a753-a6586c4e529d
12-04-2021,19:41,12-04-2021,NVIDIA CORP,US67066G1040,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.55,CHF,-39027.12,2cf8a220-29a0-4e7c-
,,,,,,,,,,,a753-a6586c4e529d
12-04-2021,19:41,12-04-2021,NVIDIA CORP,US67066G1040,Kauf 5 zu je 599.25 USD (US67066G1040),,USD,-2996.25,USD,-2996.25,2cf8a220-29a0-4e7c-a753-a6586c4e529d
12-04-2021,10:21,12-04-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9092,EUR,2618.00,EUR,0.00,2018ceac-6c68-4834-a9f3-d802a1cc0c02
12-04-2021,10:21,12-04-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-2879.54,CHF,-39026.57,2018ceac-6c68-4834-a9f3-d802a1cc0c02
12-04-2021,10:21,12-04-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.44,CHF,-36147.03,2018ceac-6c68-4834-a9f3-d802a1cc0c02
12-04-2021,10:21,12-04-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.40,CHF,-36145.59,2018ceac-6c68-4834-a9f3-d802a1cc0c02
12-04-2021,10:21,12-04-2021,LANG & SCHWARZ AG,DE0006459324,Kauf 22 zu je 119 EUR (DE0006459324),,EUR,-2618.00,EUR,-2618.00,2018ceac-6c68-4834-a9f3-d802a1cc0c02
08-04-2021,21:45,08-04-2021,ADR ON BAIDU INC CLASS A,US0567521085,Währungswechsel (Einbuchung),1.0808,USD,5209.04,USD,0.00,0ff19d3d-591c-4018-a3f6-d2147c703d20
08-04-2021,21:45,08-04-2021,ADR ON BAIDU INC CLASS A,US0567521085,Währungswechsel (Ausbuchung),,CHF,-4819.45,CHF,-36141.19,0ff19d3d-591c-4018-a3f6-d2147c703d20
08-04-2021,21:45,08-04-2021,ADR ON BAIDU INC CLASS A,US0567521085,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.09,CHF,-31321.74,0ff19d3d-591c-4018-a3f6-d2147c703d20
08-04-2021,21:45,08-04-2021,ADR ON BAIDU INC CLASS A,US0567521085,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.55,CHF,-31321.65,0ff19d3d-591c-4018-a3f6-d2147c703d20
08-04-2021,21:45,08-04-2021,ADR ON BAIDU INC CLASS A,US0567521085,Kauf 23 zu je 226.48 USD (US0567521085),,USD,-5209.04,USD,-5209.04,0ff19d3d-591c-4018-a3f6-d2147c703d20
06-04-2021,17:01,31-03-2021,,,Zinsen,,CHF,-91.70,CHF,-31321.10,
02-04-2021,09:38,01-04-2021,,,Währungswechsel (Ausbuchung),,CHF,96.04,CHF,-31229.40,
02-04-2021,09:38,01-04-2021,,,Währungswechsel (Ausbuchung),1.0629,USD,-102.09,USD,0.00,
01-04-2021,16:18,01-04-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9001,EUR,4680.00,EUR,0.00,b46d5ec7-ba88-48f4-aa05-7589a191c939
01-04-2021,16:18,01-04-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-5199.53,CHF,-31325.44,b46d5ec7-ba88-48f4-aa05-7589a191c939
01-04-2021,16:18,01-04-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.60,CHF,-26125.91,b46d5ec7-ba88-48f4-aa05-7589a191c939
